,county_FIPS,Geographic_Area_Name,County,GEOID,Total_Population,White,Black,Native,Asian,Pacific_Islander,Other,Two_or_more_Races,Hispanic,Not_Hispanic,Not_White,pct_White,pct_Black,pct_Native,pct_Asian,pct_Pacific_Islander,pct_Other,pct_Not_White,pct_Hispanic,pct_Not_Hispanic,pct_Two_or_more_Races,Simpson_Race_DI,Simpson_Ethnic_DI,Shannon_Race_DI,Shannon_Ethnic_DI,Gini_Index,County_FIPS,Num_Contaminants,Sum_Population_Served,Sum_ContaminantFactor,Min_Contaminant_Factor,Max_Contaminant_Factor,Avg_Contaminant_Factor,Priority
497,26001,"Alcona County, Michigan",Alcona County,0500000US26001,10167,9644,24,62,15,2,43,383,122,10045,529,0.9485590636372578,0.002360578341693715,0.006098160716042097,0.0014753614635585719,0.0001967148618078096,0.004229369528867906,0.05203108094816564,0.011999606570276385,0.9880003934297236,0.037670896036195535,0.09876351570519326,0.02371356443014483,0.3064761160859719,0.06500015847285835,0.4223,26001,2,46844,3465,3146,319,1732.5,0
498,26003,"Alger County, Michigan",Alger County,0500000US26003,8842,7363,588,329,27,2,47,492,115,8727,1485,0.8327301515494232,0.06650079167609138,0.03720877629495589,0.0030536077810450124,0.00022619316896629722,0.005315539470707985,0.1679484279574757,0.01300610721556209,0.9869938927844379,0.055643519565709114,0.2976535548056377,0.025676800739782957,0.7197835816231336,0.06939804949860742,0.3976,26003,16,22338,4936,0,759,308.5,0
499,26005,"Allegan County, Michigan",Allegan County,0500000US26005,120502,105564,1585,800,875,23,4128,7533,9389,111113,14944,0.876035252526929,0.013153308658777448,0.00663889396026622,0.0072612902690411775,0.00019086820135765382,0.03425669283497369,0.12401453917777298,0.07791571924117442,0.9220842807588255,0.06251348525335679,0.22721281824429873,0.14369091230852216,0.7313403571113567,0.2736490852934589,0.4069,26005,9,103158,10796,112,296,1199.56,0
500,26007,"Alpena County, Michigan",Alpena County,0500000US26007,28907,27177,100,123,120,13,128,1252,417,28490,1736,0.9401529041408655,0.0034593697028401423,0.0042550247344933755,0.004151243643408171,0.0004497180613692185,0.004427993219635383,0.06005465804130487,0.014425571660843394,0.9855744283391566,0.04331130867955858,0.11417348957110374,0.028435932790246143,0.34820058027536016,0.07546745195178992,0.4332,26007,3,15930,3315,1109,804,1105.0,0
501,26009,"Antrim County, Michigan",Antrim County,0500000US26009,23431,21902,40,202,73,21,139,1060,459,22972,1535,0.9347445691605138,0.0017071401135248176,0.008621057573300329,0.003115530707182792,0.0008962485596005292,0.005932311894498741,0.06551150185651487,0.01958943280269728,0.9804105671973027,0.045239213008407664,0.12408837178742949,0.03841301326022728,0.3867173583658623,0.09643693026507476,0.4341,26009,12,17900,2302,10,618,191.83,0
502,26011,"Arenac County, Michigan",Arenac County,0500000US26011,15002,14017,36,131,39,2,78,705,270,14732,991,0.9343420877216371,0.0023996800426609784,0.00873216904412745,0.0025996533795493936,0.0001333155579256099,0.005199306759098787,0.06605785895213971,0.017997600319957337,0.9820023996800427,0.046993734168777494,0.12468897220832298,0.03534972973983219,0.3793348223944756,0.09014032552568267,0.4038,26011,4,9520,4124,1003,480,1031.0,0
503,26013,"Baraga County, Michigan",Baraga County,0500000US26013,8158,5772,605,1098,17,4,37,631,102,8056,2392,0.7075263544986516,0.07416033341505271,0.13459181171855847,0.0020838440794312334,0.0004903162539838195,0.004535425349350331,0.2932091198823241,0.0125030644765874,0.9874969355234126,0.07734738906594754,0.46984165826556024,0.024696502984770885,1.0014712232238216,0.06721027005297675,0.4492,26013,1,990,70,70,70,70.0,0
504,26017,"Bay County, Michigan",Bay County,0500000US26017,103856,93305,1706,464,539,6,1350,6492,5930,97926,10557,0.8984074102603605,0.016426590663996304,0.004467724541673086,0.005189878293021106,5.777230010784163e-05,0.012998767524264366,0.10165036203974734,0.05709828993991681,0.9429017100600832,0.06250962871668464,0.18847278723941108,0.10767718724483744,0.6090121403622117,0.21890756542063894,0.4392,26017,15,85252,18386,1144,765,1225.73,0
505,26019,"Benzie County, Michigan",Benzie County,0500000US26019,17970,16726,68,178,72,2,129,801,391,17579,1250,0.9307735114079021,0.0037840845854201447,0.009905397885364497,0.004006677796327212,0.00011129660545353366,0.007178631051752922,0.06956037840845854,0.02175848636616583,0.9782415136338342,0.04457429048414023,0.13150110468183118,0.04257247836060207,0.4140932381567773,0.104806111797106,0.4127,26019,1,400,8,8,8,8.0,0
506,26021,"Berrien County, Michigan",Berrien County,0500000US26021,154316,113608,21421,944,3190,121,4292,10746,9210,145106,40714,0.7362036341014542,0.13881256642214676,0.006117317711708443,0.02067186811477747,0.0007841053422846626,0.02781305891806423,0.2638352471551881,0.059682728945799526,0.9403172710542005,0.06963633064620649,0.4326499371324989,0.11224212897526731,1.0699410644378384,0.22609364613065286,0.4763,26021,15,40655,12003,1005,87,800.2,1
507,26025,"Calhoun County, Michigan",Calhoun County,0500000US26025,134310,102712,14514,880,3743,36,2842,9589,7426,126884,31604,0.7647382920110193,0.10806343533616261,0.006552006552006552,0.027868364232000595,0.0002680366316729953,0.021160002978184798,0.23530638076092622,0.0552900007445462,0.9447099992554538,0.07139453503089867,0.39713602415242255,0.10446681092809862,1.0105956395281077,0.2138061087241086,0.4475,26025,6,14891,1974,210,930,329.0,0
508,26027,"Cass County, Michigan",Cass County,0500000US26027,51589,44005,2322,598,320,12,928,3410,2161,49428,7590,0.8529919168815058,0.0450095950687162,0.0115916183682568,0.006202872705421698,0.0002326077264533137,0.017988330845722926,0.14712438698172092,0.041888774738800906,0.9581112252611991,0.06609936226714998,0.26551847405375595,0.08026976652669038,0.7450875027570493,0.17390100864937624,0.4554,26027,5,12750,1830,148,942,366.0,0
509,26029,"Charlevoix County, Michigan",Charlevoix County,0500000US26029,26054,24052,79,385,125,11,165,1243,425,25629,2008,0.92315959161741,0.00303216396714516,0.01477700161203654,0.004797727796115759,0.00042220004605818685,0.006333000690872803,0.07707069931680356,0.01631227450679358,0.9836877254932064,0.047708605204575115,0.14521498271126732,0.03209360022528018,0.426926834067217,0.08331716975214766,0.4513,26029,12,13214,1207,27,898,100.58,0
510,26031,"Cheboygan County, Michigan",Cheboygan County,0500000US26031,25579,23016,97,716,92,7,97,1560,341,25238,2569,0.8998006176942023,0.003792173267133195,0.027991711951209978,0.0035967004183118964,0.0002736619883498182,0.003792173267133195,0.10043394972438328,0.013331248289612572,0.9866687517103875,0.0609875288322452,0.18582133526061706,0.02630808072040358,0.48801148162342184,0.07080158057906055,0.4214,26031,6,6046,1238,1030,8,206.33,0
511,26033,"Chippewa County, Michigan",Chippewa County,0500000US26033,36785,24803,2626,5670,195,13,199,3285,757,36028,11988,0.6742694032893842,0.07138779393774636,0.15413891531874405,0.005301073807258394,0.0003534049204838929,0.005409813782791899,0.325893706673916,0.020579040369715917,0.9794209596302841,0.08930270490689139,0.5084871116346039,0.0403121828207984,1.0968799141434256,0.10028416079414096,0.4881,26033,7,25805,2939,0,451,419.86,0
512,26035,"Clare County, Michigan",Clare County,0500000US26035,30856,28880,151,212,73,1,202,1343,621,30235,1982,0.9359605911330049,0.004893699766658024,0.006870624837956961,0.002365828364013482,3.240860772621208e-05,0.006546538760694841,0.06423386051335235,0.020125745397977703,0.9798742546020223,0.04352476017630283,0.12196771705637455,0.03944267782258015,0.38478934020808964,0.09852808923255729,0.4516,26035,6,63432,5163,1274,917,860.5,0
513,26037,"Clinton County, Michigan",Clinton County,0500000US26037,79128,69204,1716,314,1878,26,1200,4796,3940,75188,9930,0.8745829542007886,0.021686381558993023,0.003968253968253968,0.02373369730057628,0.00032858153877262156,0.015165301789505611,0.12549287230815892,0.049792740875543424,0.9502072591244566,0.06061065615205743,0.23015448525927573,0.09462804354898735,0.696450407307162,0.19790452873585668,0.4287,26037,4,34440,1851,0,353,462.75,0
514,26039,"Crawford County, Michigan",Crawford County,0500000US26039,12988,12140,58,90,56,5,68,577,292,12696,854,0.934708962118879,0.0044656606097936554,0.006929473360024638,0.004311672312904219,0.000384970742223591,0.005235602094240838,0.06575300277178935,0.022482291345857715,0.9775177086541423,0.0444256236526024,0.12424101152157818,0.043957060279819715,0.39939834773754823,0.1075485592134337,0.4059,26039,9,6169,4047,13,67,449.67,0
515,26041,"Delta County, Michigan",Delta County,0500000US26041,36903,33684,94,850,157,9,152,1963,543,36360,3225,0.9127713194049264,0.0025472183833292685,0.02303335772159445,0.004254396661518034,0.00024388261116982358,0.004118906321979243,0.08739126900252012,0.01471425087391269,0.9852857491260874,0.0531935073029293,0.16345125422322715,0.028996269133134578,0.4513942599623575,0.07668398541836821,0.4382,26041,3,14139,3096,2137,874,1032.0,0
516,26043,"Dickinson County, Michigan",Dickinson County,0500000US26043,25947,24379,66,128,148,8,125,1099,440,25507,1574,0.9395691216710987,0.0025436466643542605,0.004933132924808263,0.005703934944309554,0.0003083208078005164,0.00481751262188307,0.06066211893475161,0.016957644429028404,0.9830423555709716,0.042355570971595945,0.11533368079137152,0.0333414504317604,0.3606838665664571,0.08594997999284913,0.4213,26043,5,11948,555,17,40,111.0,0
517,26045,"Eaton County, Michigan",Eaton County,0500000US26045,109175,89292,7689,452,2479,19,1880,7370,6527,102648,19889,0.8178795511792993,0.07042821158690177,0.0041401419738951225,0.02270666361346462,0.00017403251660178613,0.01722005953743989,0.18217540645752234,0.059784749255782005,0.940215250744218,0.06750629722921915,0.320729450782846,0.11242209576652884,0.8817763770570366,0.2263748412635515,0.4032,26045,10,219745,5377,1206,853,537.7,1
518,26047,"Emmet County, Michigan",Emmet County,0500000US26047,34112,30578,164,1124,177,23,194,1858,592,33520,3540,0.8964000938086304,0.004807692307692308,0.03295028142589118,0.005188789868667917,0.0006742495309568481,0.005687148217636022,0.10377579737335835,0.017354596622889306,0.9826454033771107,0.054467636022514074,0.1923372352472721,0.03410782907562071,0.5266358750071272,0.08755688915339223,0.4809,26047,7,13788,464,105,95,66.29,0
519,26049,"Genesee County, Michigan",Genesee County,0500000US26049,406211,289255,79915,1746,4089,123,4810,26279,16259,389952,116962,0.7120806674363815,0.1967327324961658,0.004298258786689676,0.010066197124154687,0.00030279829940597377,0.011841136749127916,0.28793410321236995,0.04002599634180266,0.9599740036581973,0.06469297975682589,0.44979317316452827,0.07684802109981848,0.9923117483814904,0.16802675671003364,0.4695,26049,16,229414,33607,10466,982,2100.44,0
520,26051,"Gladwin County, Michigan",Gladwin County,0500000US26051,25386,24049,71,102,83,2,131,954,482,24904,1343,0.9473331757661704,0.002796817143307335,0.004017962656582368,0.003269518632317025,7.878358150161507e-05,0.005160324588355787,0.052903174978334515,0.01898684314188923,0.9810131568581107,0.03757976837627038,0.10109031542155944,0.03725415336660309,0.3350737079699796,0.09406945849516286,0.4381,26051,2,4943,494,126,368,247.0,0
521,26053,"Gogebic County, Michigan",Gogebic County,0500000US26053,14380,13052,80,524,36,4,68,622,222,14158,1334,0.9076495132127955,0.005563282336578581,0.03643949930458971,0.0025034770514603616,0.0002781641168289291,0.004728789986091794,0.09276773296244785,0.015438108484005564,0.9845618915159945,0.04325452016689847,0.1729259686679916,0.03040166074366102,0.4803522751178366,0.07970938040450055,0.4935,26053,3,2578,800,354,85,266.67,0
522,26055,"Grand Traverse County, Michigan",Grand Traverse County,0500000US26055,95238,86508,596,970,825,53,1042,5250,3010,92228,8736,0.9083349083349084,0.006258006258006258,0.010185010185010186,0.008662508662508662,0.0005565005565005565,0.01094101094101094,0.09172809172809172,0.03160503160503161,0.9683949683949684,0.055125055125055125,0.17155277302068994,0.061212949901169766,0.5294447662112964,0.14027789821424888,0.4389,26055,16,12790,2039,12,983,127.44,0
523,26057,"Gratiot County, Michigan",Gratiot County,0500000US26057,41761,36008,2239,199,165,32,1154,1970,3153,38608,5759,0.8622398888915496,0.053614616508225375,0.004765211561025838,0.003951054811905845,0.0007662651756423457,0.02763343789660209,0.1379037858288834,0.07550106558750988,0.9244989344124901,0.04717319987548191,0.25064602934358915,0.1396046523085528,0.7758114436549977,0.2676414873620281,0.4622,26057,8,21685,4032,116,938,504.0,0
524,26059,"Hillsdale County, Michigan",Hillsdale County,0500000US26059,45746,42658,207,169,178,7,311,2222,1172,44574,3094,0.9324968303239628,0.00452498579110742,0.0036943120710007434,0.0038910505836575876,0.00015301884317754557,0.0067984086040309534,0.06763432868447515,0.02561972631486906,0.9743802736851309,0.0485725527915009,0.12799766393892853,0.04992780329036939,0.40795525528645116,0.11916943918056233,0.4195,26059,6,9806,2953,1544,920,492.17,0
525,26061,"Houghton County, Michigan",Houghton County,0500000US26061,37361,34107,287,166,858,23,271,1655,669,36692,3260,0.9129038301972645,0.007681807232140467,0.00444313589036696,0.022965124059848505,0.0006156152137255427,0.007253553170418351,0.08725676507588126,0.017906372955756002,0.982093627044244,0.04429752950938144,0.16398957775651157,0.0351724109471413,0.4817030981768043,0.08977523904297663,0.4862,26061,7,5215,3836,115,981,548.0,0
526,26063,"Huron County, Michigan",Huron County,0500000US26063,31407,29807,84,102,153,7,281,979,840,30567,1606,0.949055942942656,0.002674562995510555,0.0032476836374056737,0.004871525456108511,0.00022288024962587957,0.008947050020696023,0.051135097271308945,0.02674562995510555,0.9732543700448945,0.031171394911962302,0.09820276229047531,0.05206226013103943,0.3590529911370709,0.12324093494468849,0.4271,26063,19,19160,22407,0,975,1179.32,0
527,26065,"Ingham County, Michigan",Ingham County,0500000US26065,284900,198552,35581,1536,16523,125,8366,24223,24422,260478,86354,0.6969182169182169,0.1248894348894349,0.005391365391365391,0.057995787995787994,0.00043875043875043877,0.029364689364689365,0.3031028431028431,0.08572130572130572,0.9142786942786942,0.08502281502281503,0.487225403413456,0.15674687711556923,1.231898844707815,0.29252508538237354,0.4737,26065,5,44333,1503,148,808,300.6,0
528,26067,"Ionia County, Michigan",Ionia County,0500000US26067,66804,58946,3230,304,233,24,1047,3026,3364,63440,7864,0.8823723130351476,0.04835039817974972,0.004550625711035267,0.0034878151008921623,0.00035925992455541585,0.015672714208730017,0.11771750194599126,0.05035626609185079,0.9496437339081493,0.045296688821028684,0.2167541600527335,0.09564245680185068,0.6598135769625417,0.19956291405105242,0.3815,26067,13,13273,4058,12,857,312.15,0
529,26069,"Iosco County, Michigan",Iosco County,0500000US26069,25237,23459,172,138,170,8,198,1098,610,24627,1784,0.9295478860403376,0.006815390101834608,0.005468161825890557,0.006736141379720252,0.00031699488845742365,0.007845623489321234,0.07068986012600546,0.02417086024487855,0.9758291397551214,0.04350754844078139,0.13386975448026128,0.04717512880413888,0.4310290580480316,0.11385498805163558,0.404,26069,7,19055,5827,1004,886,832.43,0
530,26071,"Iron County, Michigan",Iron County,0500000US26071,11631,10930,25,94,43,1,56,488,206,11425,707,0.9397300318115381,0.0021494282520849455,0.008081850227839395,0.003697016593586106,8.597713008339781e-05,0.004814719284670278,0.06078583096896226,0.01771128879717995,0.98228871120282,0.04195683948069814,0.11505023378312751,0.034798189941148916,0.3622485841028875,0.08899293273950863,0.4291,26071,5,3767,429,0,92,85.8,0
531,26073,"Isabella County, Michigan",Isabella County,0500000US26073,64394,54159,2135,2283,1118,21,743,3941,3006,61388,10241,0.8410566201820046,0.03315526291269373,0.03545361369071653,0.0173618660123614,0.00032611734012485635,0.011538342081560394,0.15903655620088827,0.046681367829300865,0.9533186321706991,0.06120135416343138,0.2860916959106432,0.08900581766046378,0.8154286007665121,0.18862528964163558,0.4825,26073,10,41365,7186,0,967,718.6,0
532,26075,"Jackson County, Michigan",Jackson County,0500000US26075,160366,133257,12633,657,1494,31,1887,10413,6184,154182,27115,0.8309554394322987,0.07877604978611426,0.004096878390681316,0.009316189217165734,0.00019330780838831173,0.011766833368669169,0.16908197498222816,0.03856178990559096,0.961438210094409,0.06493271641120936,0.29885092625663223,0.07415001890966011,0.7771590186389663,0.16334619067646453,0.4466,26075,14,34479,9356,1000,949,668.29,0
533,26077,"Kalamazoo County, Michigan",Kalamazoo County,0500000US26077,261670,197010,30353,1276,7043,77,6400,19517,14776,246894,64666,0.7528948675813047,0.115997248442695,0.004876371001643291,0.026915580693239575,0.00029426376734054344,0.024458287155577636,0.24712806206290366,0.05646807047043987,0.9435319295295601,0.07458631100240762,0.4127858946478006,0.1065592622032322,1.0358906093989526,0.2171366101816663,0.4684,26077,7,246355,27474,100,6,3924.86,1
534,26081,"Kent County, Michigan",Kent County,0500000US26081,657974,480003,64500,4014,21981,215,37269,49998,75228,582746,177977,0.7295166678318596,0.09802818956372136,0.006100545006337637,0.03340709511318076,0.0003267606318790712,0.05664205576512142,0.27049245106949515,0.11433278518604079,0.8856672148139593,0.07598780498925489,0.4480607599763601,0.2025219066315017,1.2114231765018637,0.3554792720487126,0.4553,26081,3,8851,887,191,366,295.67,0
535,26083,"Keweenaw County, Michigan",Keweenaw County,0500000US26083,2046,1954,6,2,1,1,15,73,27,2019,98,0.9550342130987293,0.002932551319648094,0.0009775171065493646,0.0004887585532746823,0.0004887585532746823,0.007331378299120235,0.047898338220918865,0.013196480938416423,0.9868035190615836,0.03567937438905181,0.08661661970282519,0.02605740343732299,0.28734426154098547,0.0702208190649756,0.4337,26083,5,1362,560,112,49,112.0,0
